logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
QUIZ_QUESTIONS,M04,question_type,TEXT,NOT NULL,quiz_questions,question_type,YES,"TEXT NOT NULL CHECK (question_type IN ('single_choice','multi_choice'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,id,UUID,PK,dbr_simulations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,agent_id,UUID,NOT NULL; FK→users.id,dbr_simulations,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,listing_id,UUID,FK→listings.id,dbr_simulations,listing_id,YES,UUID REFERENCES listings(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,prospect_name,VARCHAR(150),,dbr_simulations,prospect_name,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,prospect_phone,VARCHAR(20),,dbr_simulations,prospect_phone,YES,VARCHAR(20),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,net_income,"DECIMAL(18,2)",NOT NULL,dbr_simulations,net_income,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,existing_installments,"DECIMAL(18,2)",NOT NULL,dbr_simulations,existing_installments,YES,"DECIMAL(18,2) NOT NULL DEFAULT 0",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,property_price,"DECIMAL(18,2)",NOT NULL,dbr_simulations,property_price,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,down_payment,"DECIMAL(18,2)",NOT NULL,dbr_simulations,down_payment,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,loan_amount,"DECIMAL(18,2)",NOT NULL,dbr_simulations,loan_amount,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,tenor_months,SMALLINT,NOT NULL,dbr_simulations,tenor_months,YES,SMALLINT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,interest_rate_annual,"DECIMAL(5,2)",NOT NULL,dbr_simulations,interest_rate_annual,YES,"DECIMAL(5,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,monthly_installment,"DECIMAL(18,2)",NOT NULL,dbr_simulations,monthly_installment,YES,"DECIMAL(18,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,dbr_percent,"DECIMAL(5,2)",NOT NULL,dbr_simulations,dbr_percent,YES,"DECIMAL(5,2) NOT NULL",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,eligibility_status,TEXT,NOT NULL,dbr_simulations,eligibility_status,YES,"TEXT NOT NULL CHECK (eligibility_status IN ('layak','perlu_review','tidak_layak'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,pdf_export_url,VARCHAR(500),,dbr_simulations,pdf_export_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_SIMULATIONS,M07,created_at,TIMESTAMPTZ,NOT NULL,dbr_simulations,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,id,UUID,PK,event_registrations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,event_id,UUID,NOT NULL; FK→events.id,event_registrations,event_id,YES,UUID NOT NULL REFERENCES events(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,agent_id,UUID,NOT NULL; FK→users.id,event_registrations,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,status,TEXT,NOT NULL,event_registrations,status,YES,"TEXT NOT NULL DEFAULT 'registered' CHECK (status IN ('registered','waitlist','attended','cancelled'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,registered_at,TIMESTAMPTZ,NOT NULL,event_registrations,registered_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,guest_email,string,Guest notification/contact destination; not canonical user identity | M05 semantic augmentation,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_REGISTRATIONS,M05,participant_mode,enum,REGISTERED USER / GUEST | M05 semantic augmentation; exact physical representation downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
LISTING_AMENITIES,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_amenities,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_AMENITIES,M03,amenity_id,UUID,NOT NULL; FK→amenities.id,listing_amenities,amenity_id,YES,UUID NOT NULL REFERENCES amenities(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,id,UUID,PK,listing_leads,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_leads,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,agent_id,UUID,NOT NULL; FK→users.id,listing_leads,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,source,TEXT,NOT NULL,listing_leads,source,YES,TEXT NOT NULL DEFAULT 'whatsapp_cta',PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,ip_address,VARCHAR(45),,listing_leads,ip_address,YES,VARCHAR(45),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,user_agent,VARCHAR(255),,listing_leads,user_agent,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_LEADS,M03,created_at,TIMESTAMPTZ,NOT NULL,listing_leads,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,id,UUID,PK,listing_photos,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_photos,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,url,VARCHAR(500),NOT NULL,listing_photos,url,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,alt_text,VARCHAR(150),,listing_photos,alt_text,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,is_cover,BOOLEAN,NOT NULL,listing_photos,is_cover,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,sort_order,SMALLINT,NOT NULL,listing_photos,sort_order,YES,SMALLINT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,file_hash,VARCHAR(64),,listing_photos,file_hash,YES,VARCHAR(64),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PHOTOS,M03,photo_hash,VARCHAR(64),,listing_photos,photo_hash,YES,VARCHAR(64),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PRICE_HISTORY,M03,id,UUID,PK,listing_price_history,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PRICE_HISTORY,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_price_history,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PRICE_HISTORY,M03,old_price,"DECIMAL(18,2)",,listing_price_history,old_price,YES,"DECIMAL(18,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PRICE_HISTORY,M03,new_price,"DECIMAL(18,2)",,listing_price_history,new_price,YES,"DECIMAL(18,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_PRICE_HISTORY,M03,changed_at,TIMESTAMPTZ,NOT NULL,listing_price_history,changed_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIDEOS,M03,id,UUID,PK,listing_videos,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIDEOS,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_videos,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIDEOS,M03,url,VARCHAR(500),NOT NULL,listing_videos,url,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIDEOS,M03,type,TEXT,NOT NULL,listing_videos,type,YES,"TEXT NOT NULL CHECK (type IN ('video','virtual_tour'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIEWS,M03,id,UUID,PK,listing_views,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIEWS,M03,listing_id,UUID,NOT NULL; FK→listings.id,listing_views,listing_id,YES,UUID NOT NULL REFERENCES listings(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LISTING_VIEWS,M03,viewed_at,TIMESTAMPTZ,NOT NULL,listing_views,viewed_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_OPTIONS,M04,id,UUID,PK,quiz_options,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_OPTIONS,M04,question_id,UUID,NOT NULL; FK→quiz_questions.id,quiz_options,question_id,YES,UUID NOT NULL REFERENCES quiz_questions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_OPTIONS,M04,option_text,VARCHAR(500),NOT NULL,quiz_options,option_text,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUIZ_OPTIONS,M04,is_correct,BOOLEAN,NOT NULL,quiz_options,is_correct,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,id,UUID,PK,learning_sessions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,owner_id,UUID,NOT NULL; FK→users.id,learning_sessions,owner_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,course_id,UUID,FK→courses.id,learning_sessions,course_id,YES,UUID REFERENCES courses(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,organization_id,UUID,FK→organizations.id,learning_sessions,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,event_id,UUID,FK→events.id,learning_sessions,event_id,YES,UUID REFERENCES events(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,session_type,TEXT,NOT NULL,learning_sessions,session_type,YES,"TEXT NOT NULL CHECK (session_type IN ('broadcast','interactive','on_demand'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,status,TEXT,NOT NULL,learning_sessions,status,YES,"TEXT NOT NULL DEFAULT 'draft'
                     CHECK (status IN ('draft','scheduled','live','ended','cancelled','failed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,start_at,TIMESTAMPTZ,NOT NULL,learning_sessions,start_at,YES,TIMESTAMPTZ NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,end_at,TIMESTAMPTZ,,learning_sessions,end_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,visibility,TEXT,NOT NULL,learning_sessions,visibility,YES,"TEXT NOT NULL
                     CHECK (visibility IN ('public','organization','partner','private'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_sessions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,updated_at,TIMESTAMPTZ,NOT NULL,learning_sessions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSIONS,M04,deleted_at,TIMESTAMPTZ,,learning_sessions,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,id,UUID,PK,learning_session_assignments,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,session_id,UUID,NOT NULL; FK→learning_sessions.id,learning_session_assignments,session_id,YES,UUID NOT NULL REFERENCES learning_sessions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,actor_id,UUID,NOT NULL; FK→users.id,learning_session_assignments,actor_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,capability,TEXT,NOT NULL,learning_session_assignments,capability,YES,"TEXT NOT NULL CHECK (capability IN ('HOST','INSTRUCTOR'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,status,TEXT,NOT NULL,learning_session_assignments,status,YES,"TEXT NOT NULL DEFAULT 'ACTIVE'
              CHECK (status IN ('ACTIVE','REVOKED'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,created_at,TIMESTAMPTZ,NOT NULL,learning_session_assignments,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,created_by,UUID,FK→users.id,learning_session_assignments,created_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,revoked_at,TIMESTAMPTZ,,learning_session_assignments,revoked_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
LEARNING_SESSION_ASSIGNMENTS,M04,revoked_by,UUID,FK→users.id,learning_session_assignments,revoked_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,id,UUID,PK,session_artifacts,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,session_id,UUID,NOT NULL; FK→learning_sessions.id,session_artifacts,session_id,YES,UUID NOT NULL REFERENCES learning_sessions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,artifact_type,TEXT,NOT NULL,session_artifacts,artifact_type,YES,TEXT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,provider_key,TEXT,,session_artifacts,provider_key,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,source_url,TEXT,,session_artifacts,source_url,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,status,TEXT,NOT NULL,session_artifacts,status,YES,"TEXT NOT NULL DEFAULT 'available'
                CHECK (status IN ('pending','available','unavailable','expired'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,created_at,TIMESTAMPTZ,NOT NULL,session_artifacts,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ARTIFACTS,M04,updated_at,TIMESTAMPTZ,NOT NULL,session_artifacts,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ENROLLMENTS,M04,id,UUID,PK,session_enrollments,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SESSION_ENROLLMENTS,M04,session_id,UUID,NOT NULL; FK→learning_sessions.id,session_enrollments,session_id,YES,UUID NOT NULL REFERENCES learning_sessions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
